Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Travel & Leisure   ,2014-03-09,70,77,63,9340677,75,
  Textile   ,2014-03-09,95,99,89,8623284,95,
  Telecommunication   ,2014-03-09,70,75,66,8035979,71,
  Tannery Industries   ,2014-03-09,117,123,111,8622937,119,
  Services & Real Estate   ,2014-03-09,85,92,80,9706406,89,
  Pharmaceuticals & Chemicals   ,2014-03-09,78,84,71,8324358,80,
  Miscellaneous   ,2014-03-09,85,91,79,8746782,89,
  Jute   ,2014-03-09,115,121,109,8290819,118,
  IT Sector   ,2014-03-09,114,118,108,8847399,115,
  Insurance   ,2014-03-09,73,79,67,9566150,75,
  Fuel & Power   ,2014-03-09,89,93,85,8504223,89,
  Food & Allied   ,2014-03-09,76,82,70,9004797,80,
  Financial Institutions   ,2014-03-09,100,104,93,9323684,100,
  Engineering   ,2014-03-09,116,123,112,9358045,119,
  Ceramics Sector   ,2014-03-09,109,114,105,8645993,112,
  Cement   ,2014-03-09,112,116,108,9784605,113,
  Bank   ,2014-03-09,77,82,71,8250420,79,1
  Paper & Printing   ,2014-03-09,71,75,67,9953799,71,
  Mutual Funds   ,2014-03-09,90,97,86,9783147,95,
  Travel & Leisure   ,2014-03-08,70,75,63,10112432,72,
  Textile   ,2014-03-08,96,102,90,9272846,100,
  Telecommunication   ,2014-03-08,72,76,65,7774809,74,
  Tannery Industries   ,2014-03-08,119,126,112,9482879,124,
  Services & Real Estate   ,2014-03-08,87,92,80,9881616,88,
  Pharmaceuticals & Chemicals   ,2014-03-08,78,85,73,9005890,83,
  Miscellaneous   ,2014-03-08,86,93,79,8710718,89,
  Jute   ,2014-03-08,114,120,108,8538308,118,
  IT Sector   ,2014-03-08,114,121,110,9396614,118,
  Insurance   ,2014-03-08,73,79,66,9564672,76,
  Fuel & Power   ,2014-03-08,89,96,84,9400613,92,
  Food & Allied   ,2014-03-08,78,83,73,9749566,79,
  Financial Institutions   ,2014-03-08,100,104,94,10245835,102,
  Engineering   ,2014-03-08,118,125,112,9505547,123,
  Ceramics Sector   ,2014-03-08,108,115,101,9302012,113,
  Cement   ,2014-03-08,114,119,108,10166693,117,
  Bank   ,2014-03-08,78,83,71,9102685,79,
  Paper & Printing   ,2014-03-08,72,79,68,10152238,76,
  Mutual Funds   ,2014-03-08,92,99,87,9920765,97,
  Travel & Leisure   ,2014-03-07,70,76,66,9797100,74,
  Textile   ,2014-03-07,95,100,91,9546046,97,
  Telecommunication   ,2014-03-07,73,78,67,7812918,75,
  Tannery Industries   ,2014-03-07,121,126,115,9654854,122,
  Services & Real Estate   ,2014-03-07,89,94,82,10105920,91,
  Pharmaceuticals & Chemicals   ,2014-03-07,80,87,76,9063733,84,
  Miscellaneous   ,2014-03-07,85,90,79,9070790,87,
  Jute   ,2014-03-07,114,118,109,9281093,115,
  IT Sector   ,2014-03-07,115,122,108,10354947,120,
  Insurance   ,2014-03-07,75,79,69,10115852,77,
  Fuel & Power   ,2014-03-07,90,94,83,9160683,92,
  Food & Allied   ,2014-03-07,80,85,74,9775844,83,
  Financial Institutions   ,2014-03-07,101,106,96,10496405,102,
  Engineering   ,2014-03-07,119,126,114,9933823,124,
  Ceramics Sector   ,2014-03-07,108,115,103,9040589,113,
  Cement   ,2014-03-07,113,119,108,10384999,116,
  Bank   ,2014-03-07,80,85,76,9042619,82,
  Paper & Printing   ,2014-03-07,74,78,68,10130557,75,
  Mutual Funds   ,2014-03-07,93,100,86,10391722,97,
  Travel & Leisure   ,2014-03-06,69,75,65,9687475,73,
  Textile   ,2014-03-06,97,103,90,9054144,101,
  Telecommunication   ,2014-03-06,74,78,70,7413327,74,
  Tannery Industries   ,2014-03-06,122,128,116,9282444,126,
  Services & Real Estate   ,2014-03-06,88,92,83,10228635,88,
  Pharmaceuticals & Chemicals   ,2014-03-06,81,88,75,9643920,84,
  Miscellaneous   ,2014-03-06,87,93,81,9707906,91,
  Jute   ,2014-03-06,116,123,109,9001686,121,
  IT Sector   ,2014-03-06,114,120,107,10640580,118,
  Insurance   ,2014-03-06,76,81,72,10973021,77,
  Fuel & Power   ,2014-03-06,89,95,82,9904495,91,
  Food & Allied   ,2014-03-06,80,86,75,10033507,82,
  Financial Institutions   ,2014-03-06,100,105,95,10218748,102,
  Engineering   ,2014-03-06,120,127,116,10055444,123,
  Ceramics Sector   ,2014-03-06,110,114,104,9109591,110,
  Cement   ,2014-03-06,112,118,106,11065844,114,
  Bank   ,2014-03-06,81,85,77,9335048,82,
  Paper & Printing   ,2014-03-06,73,79,66,10806666,75,
  Mutual Funds   ,2014-03-06,95,102,91,11276718,100,
  Travel & Leisure   ,2014-03-05,69,74,63,10267453,72,
  Textile   ,2014-03-05,97,101,92,8747331,98,
  Telecommunication   ,2014-03-05,76,80,70,7520273,77,
  Tannery Industries   ,2014-03-05,121,126,116,10235220,124,
  Services & Real Estate   ,2014-03-05,88,94,82,10435985,91,
  Pharmaceuticals & Chemicals   ,2014-03-05,83,90,79,9829452,87,
  Miscellaneous   ,2014-03-05,87,92,83,9755607,88,
  Jute   ,2014-03-05,116,123,110,9615682,119,
  IT Sector   ,2014-03-05,113,120,108,11425564,116,
  Insurance   ,2014-03-05,75,79,70,10582107,75,
  Fuel & Power   ,2014-03-05,90,96,85,10759446,92,
  Food & Allied   ,2014-03-05,82,86,78,9896719,82,
  Financial Institutions   ,2014-03-05,102,107,96,9787584,105,
  Engineering   ,2014-03-05,121,127,117,10612935,123,
  Ceramics Sector   ,2014-03-05,112,119,108,8801065,115,
  Cement   ,2014-03-05,113,118,107,10780403,115,
  Bank   ,2014-03-05,82,86,78,9362904,83,1
  Paper & Printing   ,2014-03-05,75,81,70,10522481,77,
  Mutual Funds   ,2014-03-05,97,102,91,11295067,98,
  Travel & Leisure   ,2014-03-04,70,77,65,10722545,74,
  Textile   ,2014-03-04,96,102,92,8571676,98,
